Author,Profile Image,Date (Absolute),Date (Original),Post Link,Likes,Comments,Text,Images (Original),Image Count
온리리온 2호점,https://yt3.googleusercontent.com/jlIhMicbFwdmtEkjkNHgxHZUiEBDWpoSITR1McD7DLbviDYWMkJ2gxlwW634wrMOhFKxV7806U0=s0,2026-03-05 11:00:00,3개월 전,https://www.youtube.com/post/Ugkx0YvMC7TB0h25bw0g3LQGBYZng3BfU5sn,16,6,"진짜 중요한 공지사항입니다!

구독자 여러분들의 도움이 필요합니다.


기존에 이 채널에서 진행하던 라이브 방송의 컨텐츠를,

간단히 편집해서 올려볼 예정입니다.


다만 본래 AI 노래인 볼팝 채널에, 저의 목소리가 들어간 전혀 다른 방향의 트릭컬 컨텐츠를 올리는 것이 우려되어 채널의 방향성에 대해 깊게 고민 중입니다.



해당 컨텐츠가 어떤 느낌일지 우선 쇼츠를 업로드하였습니다. 같은 내용의 영상을 롱폼으로 업로드할 예정인데, 어디에 올리면 좋을지 투표 한번만 해주시길 부탁드립니다.


다만 투표 결과로 업로드 유무를 결정하지는 않으며, 이후에 결정되면 홍보 한번만 하겠습니다. 항상 감사드립니다.


맛뵈기 쇼츠들 :


https://www.youtube.com/playlist?list...",,0
레몬좍,https://yt3.googleusercontent.com/IMTQD9ZbrrqrEH-Tqo9d072VnIhiTj_xCnDS41ovLnwSqKaMPK3fdy25MbusxXpNDEiA5rMNuA=s0,2026-03-04 22:22:44,3개월 전,https://www.youtube.com/post/UgkxcAKOEipsiAz9VB5QqwABy-DKZtu130I-,37,3,너를 떠나 보내는 이 밤~🎶,https://yt3.ggpht.com/Zx1rYV3hgHpKwihBJZ3d6rn0Xw-Q1WAhFYv38MvwnQymhQGycXDAPyovj0U4Utcr6dPotamhAUzFbQ=s0,1
레몬좍,https://yt3.googleusercontent.com/IMTQD9ZbrrqrEH-Tqo9d072VnIhiTj_xCnDS41ovLnwSqKaMPK3fdy25MbusxXpNDEiA5rMNuA=s0,2026-03-04 17:17:59,3개월 전,https://www.youtube.com/post/Ugkxu_I19-S77yADCUWa-UR46zIUXfYwvtMG,4,2,오~호호호!! 모두 맛있는 저녁 드시사와요~~~!!!,"https://yt3.ggpht.com/HDfTUVeSW0DGyvHoMd9o3LbQQ6pxDQg0XyP4dcvrc3mi5qWsrhndkmDiwc8Bj8rPa6VsMC4SO1TW=s0
https://yt3.ggpht.com/iAyPcbuoQHIwoyLnvN2UJkmHCegMpe209MrST0xFbLwtAtLJ6ti3uClCYQ4zDZRzBRAH_YnfFfFsQjY=s0
https://yt3.ggpht.com/W6CR0tCPbpktFBz6RY0sREepPybV2oAMRtcjDUNf95xpOqZLkOkuGb7to-PNUGYCD_jC2MsyfDBx=s0
https://yt3.ggpht.com/kMlodLePvgcUBG2rMn_WJdrE05YnxjVPcSOpUBVOCicv7-ZBB9BbywY3e5mDQQquFKQnbBL8x4WJoOE=s0",4
온리리온 비밀지점,https://yt3.googleusercontent.com/PadAE7-CoLtyyLKTdk8exebQ3UPWZtjz_elHLUFDWCGtWMNV1_dBxzCuJ1rWwTc06_f_CYzDrg=s0,2026-03-04 04:08:14,3개월 전,https://www.youtube.com/post/Ugkxy_HSc2rjG7_d_J7qPgARU5tS555dSvzg,2,0,"커뮤 규칙 : 자유

글,댓글 삭제 기준 : 주인장 마음



(임시운영입니다. 다시 규칙 생길지도 몰라요)",,0
레몬좍,https://yt3.googleusercontent.com/IMTQD9ZbrrqrEH-Tqo9d072VnIhiTj_xCnDS41ovLnwSqKaMPK3fdy25MbusxXpNDEiA5rMNuA=s0,2026-03-03 22:03:36,3개월 전,https://www.youtube.com/post/UgkxzwLaHiFXSBh0O8x0aynvwHx6liNlL2kS,0,1,"♚♚포켓몬스터 파이어레☆드♚♚패배시$$ 금구슬☜☜100%증정@@@ 즉시이동
https://www.youtube.com/watch?v=WVoyU...",https://yt3.ggpht.com/5C-g6iBu6AqQQpOQZBhT9k078AlZB7q7iehp_-dQQKI7H1mR-rI23Kz2RV3n9pEK7olEga966l3gGzg=s0,1
ABS Disk,https://yt3.googleusercontent.com/ytc/AIdro_kcqkdX-iRudrzS4KmfonNRdM0GfIZJk3qRzTj6c4NE9aM=s0,2026-03-03 21:19:49,3개월 전,https://www.youtube.com/post/Ugkx7s_tGH_Tkiq6KYy_E-iD8Ix9Kc0xJ9tf,4,1,"정비중... 이라는 컨셉. 
1년 전에 찍은 건데 지금 다시 보니 정비대 배터리가 떨어졌어요. 교환하기 어려운데...",https://yt3.ggpht.com/cXv8D8nrtffp2mLv4bPLgvnXsLLsSb9jA1G8U-8j_EyM8UNcTapqPMveuNkWRCB_HvfN2b02lwC_pA=s0,1
빙랑,https://yt3.googleusercontent.com/o391pQURrVGFpC60fl82wVRKcdmFBpkxnOeop8s0QiL6Ud7a_2icekn6b0HWQvZASdGZv_SG=s0,2026-03-03 19:30:11,3개월 전,https://www.youtube.com/post/UgkxXcpE_xQAKgqid7MvVQdmYf8-OIamn0uL,3,1,왜 이번 사복은 나이아 불란서 두명밖에 안나왔죠?,,0
마평,https://yt3.googleusercontent.com/ygtzIRx27nE3cRLMjv_NGoiqWQ7P7spNQnGVeGR8gADfUoqzZONac_EnmAWZtQFyigpvTfEdhb8=s0,2026-03-03 18:11:15,3개월 전,https://www.youtube.com/post/UgkxiGmrnvjiNxmMUxjUcLy2JR8c-0KCKQW4,30,8,마요와 함께하는 생일인거요임,https://yt3.ggpht.com/MSh1rcWG5Te4-Ry8Bu6VxXSRHf8rbxMGYhD8_3s4PjPIkC54vEKmlHVzSewZIvSYiEhOanudesFyZw=s0,1
루포,https://yt3.googleusercontent.com/L-XO0jpjfoZyw0-33fBmLatRfca7etj9v7kcw-w4w5c4sIHWmlEbRnzSMLk04IHItbNDowTS=s0,2026-03-03 10:10:12,3개월 전,https://www.youtube.com/post/UgkxQ2Lsh3bWs53WfeGL3OwzBQEOUDMWpFw9,35,5,루포님을 애호하란 것이다!!♡,https://yt3.ggpht.com/9QN06nztMjgKZz2VCVa4qEz6zdHkRZcyTH5ojyP7ut7zvVioJ25MlGGH1oI4UP7fhwH0D8CajEhf0g=s0,1
우기아 류,https://yt3.googleusercontent.com/f8_JUzgRQbJn3bO47lDfjrdaKpL5E_vPd1Q_I4WROT32zDmGR8KbDtJ63zVd41bV9W52l1jQ=s0,2026-03-03 12:03:10,3개월 전(수정됨),https://www.youtube.com/post/UgkxgsU6xFQMU9kWHGuEPxjwnLg-e-tstR3r,4,1,개학 너무 슬프다,,0
레몬좍,https://yt3.googleusercontent.com/IMTQD9ZbrrqrEH-Tqo9d072VnIhiTj_xCnDS41ovLnwSqKaMPK3fdy25MbusxXpNDEiA5rMNuA=s0,2026-03-03 11:10:44,3개월 전,https://www.youtube.com/post/UgkxdqjdIH0Zgq5k254qAVvxcphO0ujcvo8s,53,1,에으우!,https://yt3.ggpht.com/blcA_FBUPyQdRGD9PatgA47f2bAWiWKwkTbZC-JpOqU-M_Ss7pFjOqbipKTkSokxjS5gwwxy2kns_g=s0,1
온리리온 2호점,https://yt3.googleusercontent.com/jlIhMicbFwdmtEkjkNHgxHZUiEBDWpoSITR1McD7DLbviDYWMkJ2gxlwW634wrMOhFKxV7806U0=s0,2026-03-02 15:56:37,3개월 전,https://www.youtube.com/post/UgkxHDhEijy2DClMAFAUTw7cs9w6Zft3AJMe,37,4,"생방송 공지


별건아니구요

1. 앞으로 방송시간 랜덤


여러모로  바쁠수도 있고 아닐 수도 있을 것 같아서

정착되기전까지는 방송 시작 시간이 왔다갔다할 예정

이라고 해놓고 평소처럼 킬수도 있긴함




2. 오늘 늦방


사유는 영상 정리할 게 좀 쌓여서

새벽이나 늦밤에 킬거같아요

다들 새로운 3월 힘내세요",https://yt3.ggpht.com/j9V68anJsFdxy0V33AC5Ht7Tuu393WcbKQ4McQ9WNhZSmfyF0IIZcYnsTFAA4gXeaLtUsJ-k90I-1uY=s0,1
레몬좍,https://yt3.googleusercontent.com/IMTQD9ZbrrqrEH-Tqo9d072VnIhiTj_xCnDS41ovLnwSqKaMPK3fdy25MbusxXpNDEiA5rMNuA=s0,2026-03-02 07:49:03,3개월 전,https://www.youtube.com/post/Ugkxsx1JNEq-OC6Y2nGl0TVKU057MIEBKCRV,28,2,요정 역사상 최고 GOAT,https://yt3.ggpht.com/QrLKePQWLadSHZK5XR8RHfI5fe-rORuxJbEY6q0PgaJAmjV-GPrxgbzndmVf-1tBJrAS4o82kkX3=s0,1
와쿠와쿠 프린세스,https://yt3.googleusercontent.com/v-k6Fkgv_nHs-fYbrByeX65pWKqKdkeAkj8hQCa156_RsufyTeAdLVDcdzuQrUy1DHWKjatp=s0,2026-03-02 10:19:02,3개월 전,https://www.youtube.com/post/Ugkx640HIjayTfJ5WBYWznYKxJT5LSuAKblX,30,1,싫어! 싫다고! 다시 그곳으로 들어가고싶지 않아! 난 쉬고싶었을 뿐인데...,"https://yt3.ggpht.com/tZDVpyNPqhhNTjmG_c2u1pPsMQ8I0fb9Xbd47vq6O0PAUuDpA7y7HCQGDqqFinFjz-eSfHKQloMZMg=s0
https://yt3.ggpht.com/kKd9y_LbRvb10f-2JLUPI73f5IcEjscbMnyFYiwRzZoFckHIZDWwIwa8n3zmTFo-0K7o6sYjqucl09M=s0",2
온리리온 비밀지점,https://yt3.googleusercontent.com/PadAE7-CoLtyyLKTdk8exebQ3UPWZtjz_elHLUFDWCGtWMNV1_dBxzCuJ1rWwTc06_f_CYzDrg=s0,2026-03-01 14:07:37,3개월 전,https://www.youtube.com/post/UgkxmQS35i9TlWwE-mBJgrTN7lH3jrVeePWj,2,2,,"https://yt3.ggpht.com/oaXxiTM6EpuyMPz5kBw6da1qBX7ysO18zrGk0zuIhLYSB5IgwVMQ6uEENugJAxPWhVRtvOlOz8UmYg=s0
https://yt3.ggpht.com/QLL9QSjuogtCJewqC2IHpcJVW0uu0TUrZuig3kDgLIea1J-E_c6r10PyIDLNlLfLg1y4cy69jpyHJw=s0
https://yt3.ggpht.com/_0lkX63TUTi4t_DSD0_Hdy8imxj67l5ys6LWGJXS7buoi79iJy5pPFtqoXmK5W-bTWyktvZFK05rChQ=s0
https://yt3.ggpht.com/-2Q8S1s9CXPG79A73l05Aqmpn4lStqh4dUiJYxJDlXFj0u2au2STkh5Pjy9Xwornu6wdyyE8nNLp=s0
https://yt3.ggpht.com/vvbhoDaTBfaxe7krWaEgm4MvdbLXgwa7pealRwAhdRMOb7P184m1gZ7KHUIYKEu2ce8ZUnwIugDiOyg=s0
https://yt3.ggpht.com/wplAhiCx9uG8mn1tgNx5qHkRWwaYMH12QgPu7PGkHVZlXoRTKMXRYFnciP8ys7GR7M6ArMdSPp09tA=s0
https://yt3.ggpht.com/yCUoClJTI6tqiwhA1ITAchp7eDV55_KjhORvidORmEi5QeVyI-o2SW0sO3grfe828gt6O2purqNH8Fs=s0
https://yt3.ggpht.com/RZBo1dsrMkNqzfYDQwgtad5RpnPmT7DI-cH6IUM7dkTxYuxwDJS_AsLS__t2kmECA6INMvdFdP3yKg=s0
https://yt3.ggpht.com/tTiOkfjVFgrO1Gws3h60bfQhcuo9qUJi8bT7_-xXEF1ac57zTGAABupfPOZBVZ4dAsL_3mmvDOBI=s0
https://yt3.ggpht.com/D6VGzUGbhSoO6InSA4OjFF5YsyuuJYSU_brlXlWCxV7ntzklJtI_ZBJQNZ0OKTO5dI0u99hza9WibA=s0",10
제스퍼,https://yt3.googleusercontent.com/DvvPujkk44lLvFdN70HR9nYIm7DCJwB9-crPITkga-5PuqVb-wCMwxNiDMowiYiBk5IFyxKNhw=s0,2026-03-01 20:25:22,3개월 전,https://www.youtube.com/post/UgkxR-Iml5eA16nj7Hzy41xeBMaRYEeetmUA,20,1,드디어 시온 3a!!♥︎,https://yt3.ggpht.com/_NEA-a09SJua0nPVfj64OsqkYRnetSI6-isYu8C8p2vz-VsvSKgxK9-cBHFT2mA7lXbf4fY0Rp_lCg=s0,1
루포,https://yt3.googleusercontent.com/L-XO0jpjfoZyw0-33fBmLatRfca7etj9v7kcw-w4w5c4sIHWmlEbRnzSMLk04IHItbNDowTS=s0,2026-02-28 20:13:42,3개월 전,https://www.youtube.com/post/UgkxPkEBNzuSCAVphQnLzVvfkJD3Zj9vW0q3,3,0,벨튀!!,https://yt3.ggpht.com/1y4Gk-O7YcaFUArspjxdk4VW3jdE-QDwNAPxaHhH11-QjqwEg5LoTGTcfMf40lt2cLevra4edzRN=s0,1
루포,https://yt3.googleusercontent.com/L-XO0jpjfoZyw0-33fBmLatRfca7etj9v7kcw-w4w5c4sIHWmlEbRnzSMLk04IHItbNDowTS=s0,2026-02-28 19:20:59,3개월 전,https://www.youtube.com/post/Ugkx01hjDRH5UB2t2wkAE7kDA1e5S3g6ZKGM,1,2,피드백ㄱㄱ,https://yt3.ggpht.com/i5GqcgXL7CIoOOPzinJF-zVGwSuJCMRy6DkSf_3pjMByCLulBtrh7f58L62cj7-SQIsolmEHT1mkpA=s0,1
ABS Disk,https://yt3.googleusercontent.com/ytc/AIdro_kcqkdX-iRudrzS4KmfonNRdM0GfIZJk3qRzTj6c4NE9aM=s0,2026-02-28 17:28:36,3개월 전,https://www.youtube.com/post/Ugkxf_K8PF2Ld8S0T-NLoUujaYg0afpHK9d2,3,1,라이자의 궤도 빔폭격이와요. 이번 판은 죽을뻔했다..,https://yt3.ggpht.com/ImBOorLBZk-g69VMAmGJg0ji6dwR6Jb2eyxDgsjRvBAjyhQWC2dRstp0qcXDlRr6-jQYDPlsOEB4GA=s0,1
마리사랑단,https://yt3.googleusercontent.com/GllUzNYohgivBjdzxF3AHFjKYOKlDAxcPwzJGCHjDJKLm396fxWx2QDveqj_GVm0OX5UB2iArLA=s0,2026-02-28 17:16:24,3개월 전,https://www.youtube.com/post/UgkxNCdJbIf-v08LP_vmFssJAtYl2KiFL5dR,23,3,"A/B테스트 예시

A/B테스트로 이상한 썸네일 올리면 쟝재밌슴","https://yt3.ggpht.com/wahFftoRHC_uIIUsgGdrN2b6qOr-ScKzOTxc174jwfKN4QdZgSCBhH6fpI-ja7u4rQFfLJC-lQmo=s0
https://yt3.ggpht.com/EYNCv7LlD5oukwovyEQYnHitETif8NZ-k3-SZHTq7x_UbkBQBvHBZu57lLckrPMXn-pK-cffDNr9lw=s0",2
레몬좍,https://yt3.googleusercontent.com/IMTQD9ZbrrqrEH-Tqo9d072VnIhiTj_xCnDS41ovLnwSqKaMPK3fdy25MbusxXpNDEiA5rMNuA=s0,2026-02-28 01:55:43,3개월 전(수정됨),https://www.youtube.com/post/UgkxmFuGR0BZ6zWL22AohWdFbARCGsp6bYgr,8,2,포켓몬 프레젠트를 본 방장을 위한 두 버전 차이점,https://yt3.ggpht.com/AJI4RNy-6YRGyk9xqiWQ2UUQBCabZEGzAb6571fG4bbX_c0WZXROCZSW9ovkrNpfi1D_qrXea38QrQ=s0,1
토게의 팬텀퍼레이드 생활,https://yt3.googleusercontent.com/xqWSRg0zOx6oXwJ1Lo1BGqWewPErjQbQcLPo3dnPMzUI9WLPeHi5xKvtRHaWXGCM07Vd42rB2g=s0,2026-02-27 23:14:00,3개월 전,https://www.youtube.com/post/UgkxvERUR3WEoNHdvIJdziknEZKg9M5DZFXW,3,1,드디어 육성끝 이제 잠재력만,"https://yt3.ggpht.com/x08tr19Kca6_gBarH82gXMSXKglZx0_mH-JaVZ0AQIgdMqd5HI-ctWkFFXStYGnKW9CEEYiCRefzVIE=s0
https://yt3.ggpht.com/fsikRZ6gQNadIowVcHwhma3NV0X6Fzn97hQG8d9dScLJjyHiASsxE0UiAAZrEeaIrA6Yylccdt4oDg=s0
https://yt3.ggpht.com/SFO66bJGXsib6URl0go7ikaUSL0Jw7Kan-7Ian-GKyuAD6_68p88bQwMHv82bumg3BL7fxhm5Acy=s0
https://yt3.ggpht.com/qw4vy32K-cN4PWFqAQYgdQUCR4QJsV1NqLin7UApRm6zEY62mTbMKeiD10a4mEouI4FW9eSxIyyY8A=s0
https://yt3.ggpht.com/Y1eWkcdk-er2P6IzXTOf8mdjZqE80jgbl4-B03jIvSi9AbmCYZA99-_rL_M5ULSCn9IhfcdHGi5Zl6Q=s0",5
온리리온 비밀지점,https://yt3.googleusercontent.com/PadAE7-CoLtyyLKTdk8exebQ3UPWZtjz_elHLUFDWCGtWMNV1_dBxzCuJ1rWwTc06_f_CYzDrg=s0,2026-02-27 22:37:00,3개월 전,https://www.youtube.com/post/UgkxJf4PaDhF9aE79d1Wn1zIUlXaApEc1H78,6,1,"일단 곧 킴

차피 커뮤도 까먹고 안읽어서...",https://yt3.ggpht.com/mfr-U_YktoJEG2TL6To_WcszHn54ZtAsq3gPWsB-eDTNZSSQtT8hZHzw2qYx3rJbXiS-vyz4m-tuBF8=s0,1
루포,https://yt3.googleusercontent.com/L-XO0jpjfoZyw0-33fBmLatRfca7etj9v7kcw-w4w5c4sIHWmlEbRnzSMLk04IHItbNDowTS=s0,2026-02-27 11:23:01,3개월 전,https://www.youtube.com/post/UgkxNEviEgoBqEK7VwJ204PtwQHKo_s31-rQ,4,1,마리 낙서,https://yt3.ggpht.com/0IL1dI0d_ivhiY-CBesfJ9SZIW5_FuePRqDSGB5lEAnzlPiGB7wxvm_9avvCnDSmDDcucAZbQunw=s0,1
와쿠와쿠 프린세스,https://yt3.googleusercontent.com/v-k6Fkgv_nHs-fYbrByeX65pWKqKdkeAkj8hQCa156_RsufyTeAdLVDcdzuQrUy1DHWKjatp=s0,2026-02-27 18:27:01,3개월 전,https://www.youtube.com/post/UgkxYbuuTlpo17mOxLPujyUo9sl-pZXVTZco,14,1,리온 테극 시즌 정상화,https://yt3.ggpht.com/TegZEmLfl5rLiDjZSeLYRzXhapDlw8iqEjleajOWZ5PMyQLSaRyZP8YLjFQsdZT-pD0yeHFUNgRjPg=s0,1
레몬좍,https://yt3.googleusercontent.com/IMTQD9ZbrrqrEH-Tqo9d072VnIhiTj_xCnDS41ovLnwSqKaMPK3fdy25MbusxXpNDEiA5rMNuA=s0,2026-02-27 16:01:35,3개월 전,https://www.youtube.com/post/UgkxwODEmyV--L9g5UqDEs7ZXC4L0gvfSZiZ,1,1,"대 슈 르


https://www.youtube.com/watch?v=fPIil...",https://yt3.ggpht.com/HhDw5d2Lr1Pd5riSG-TYvh9FpnuH6EbNku-MG3M5ENE_R98Dvx2BC3SteK_17YSOD2RTjKhkCzyWwUo=s0,1
토게의 팬텀퍼레이드 생활,https://yt3.googleusercontent.com/xqWSRg0zOx6oXwJ1Lo1BGqWewPErjQbQcLPo3dnPMzUI9WLPeHi5xKvtRHaWXGCM07Vd42rB2g=s0,2026-02-27 04:14:44,3개월 전,https://www.youtube.com/post/Ugkxvf9EtKc2nOQh7DvSI15D4dlrPcWib225,1,1,8화 요약: 히구루마 히로미(리온) 영역전개 쓰고 끝,,0
돼좋사,https://yt3.googleusercontent.com/6CXYKPxHm7y4gGHzUfVSYbhB_sgKH98Oc77lsNd6_MmYbIkedIi3V4dsuf9KuRBqDmOUlCyy9w=s0,2026-02-27 01:38:10,3개월 전,https://www.youtube.com/post/UgkxVpmOP5gh4XTZceCzFwjYmDJP1gKhvJho,21,6,혹시 아멜리아 테마극장 전투 눌렀을떄 장면 어캐 생각하시는지,https://yt3.ggpht.com/3K-c8jiGBulTUMN38hpht2QdDv7FBLqOP5erdo_vVhLKbUFnj7GOuOoRL8pE9V4cJNAu5NRS-yUs=s0,1
토게의 팬텀퍼레이드 생활,https://yt3.googleusercontent.com/xqWSRg0zOx6oXwJ1Lo1BGqWewPErjQbQcLPo3dnPMzUI9WLPeHi5xKvtRHaWXGCM07Vd42rB2g=s0,2026-02-26 16:54:18,3개월 전,https://www.youtube.com/post/UgkxsId38By9RB43NLCqSX1qsToQDOWiulPZ,3,1,오늘저녁은 제육 야르(주술회전 ed들으며),https://yt3.ggpht.com/oX3uyHVI6a6uz2iiS6_JymORWKH2AwI3hZg0jASiws_NZaKKse6R906MoZxJS0rNBn-bzhraNlTGCw=s0,1
루포,https://yt3.googleusercontent.com/L-XO0jpjfoZyw0-33fBmLatRfca7etj9v7kcw-w4w5c4sIHWmlEbRnzSMLk04IHItbNDowTS=s0,2026-02-26 14:14:24,3개월 전,https://www.youtube.com/post/UgkxwH1ar-FbHAe0mkFA3_2vYmAdIjNIdQBX,5,2,루포의 이격 봄은 오는것이다.,,0
마평,https://yt3.googleusercontent.com/ygtzIRx27nE3cRLMjv_NGoiqWQ7P7spNQnGVeGR8gADfUoqzZONac_EnmAWZtQFyigpvTfEdhb8=s0,2026-02-26 02:29:01,3개월 전,https://www.youtube.com/post/UgkxaXsFeQKouphdW5opjOZM-1BpUm-04orP,15,1,"R멜리아 테극 어떻게 나올까 재밌겠다 기대된다 
림버스 거던 하드 나온다 기대된다 재밌겠다
림버스 트릭컬 업데이트한다 행복하다 재밌겠다 기대된다 어떻게 나올까? 어떤 도파민을 볼 수 있을까?너무나 기대된다 아이 재밌어 아이 행복해 아이 키커",https://yt3.ggpht.com/XxjFzU7H0-sFeP9Y5gMz29hELYRwW-ifewL6UshUjrzfCaSPUcFmzmZ84BnYG0AyXtt4yLW5E8iL=s0,1
토게의 팬텀퍼레이드 생활,https://yt3.googleusercontent.com/xqWSRg0zOx6oXwJ1Lo1BGqWewPErjQbQcLPo3dnPMzUI9WLPeHi5xKvtRHaWXGCM07Vd42rB2g=s0,2026-02-25 19:02:30,3개월 전,https://www.youtube.com/post/Ugkxp6tvqjjTqW_NwmcvfCCC_2TOp-VFv21u,4,1,ㄱ비싼 아할 무인점 근황,https://yt3.ggpht.com/nR9TQSY9ZzOp4BzEkqqL_z-aCJksUBh4d_6xXClvl0u5xrq0dCJH8S6BtAStggVvTR1iK4x0fhCixFY=s0,1
코노 히스클리프다,https://yt3.googleusercontent.com/MTy3Vepc-RhRgFUGFsYMZvStd_w5f6qLqxLwe2qHsswm6s-L_S5Qz3nPtZow4llar4ynfD189Yk=s0,2026-02-25 17:53:06,3개월 전,https://www.youtube.com/post/UgkxDU1dlDM4tzEJ5HlO65D8in1soXU-C2FY,16,4,에르핀 어째서.... 나라를 선물과 팔았느냐!!(물론 농담),"https://yt3.ggpht.com/ZzRvb-H2JQpUInqUFzMxZNNca4vcy0Q6IfKCU0DZcnDSvotzhfJOVL7qf0IC4-TS-9MJHdxNCQ7QwA=s0
https://yt3.ggpht.com/kub3i65AvTc8Z4O0WtjL6hHNJz68YY5ZWxiCuAx55jxBvaz9Qj2fjdvVeEeVSX3r1RJbAB1My9xaS4U=s0",2
빙랑,https://yt3.googleusercontent.com/o391pQURrVGFpC60fl82wVRKcdmFBpkxnOeop8s0QiL6Ud7a_2icekn6b0HWQvZASdGZv_SG=s0,2026-02-25 08:26:55,3개월 전,https://www.youtube.com/post/Ugkxh3u3aqtiAuYGxUEp4eQpucXy4NQVO3W9,2,2,몇주일을 갈아만든 작보다 배설작이 조회수 3배 가까이...,https://yt3.ggpht.com/9ypDfBaohMNw4t8cCwAtvZKiHjQvGq0ha1Eq5lNxmnoOBA5bYJyDhLiOLVMLj5N_4uEOkgC7FxLUokQ=s0,1
마평,https://yt3.googleusercontent.com/ygtzIRx27nE3cRLMjv_NGoiqWQ7P7spNQnGVeGR8gADfUoqzZONac_EnmAWZtQFyigpvTfEdhb8=s0,2026-02-25 04:18:50,3개월 전,https://www.youtube.com/post/Ugkx_CVOKGegIglFoGdLGXDzBwn2zmVKm8U7,30,2,"허허,,아가씨,,표정풀고,,,얘기해요😅😅",https://yt3.ggpht.com/PoeNH_QL5MRnE_I08QE8uzmsymgz6mCr6H_B4IdEBbutT7rMuXlXh56gmJe-HtlZlSJ6NyIZuinHUqQ=s0,1
ABS Disk,https://yt3.googleusercontent.com/ytc/AIdro_kcqkdX-iRudrzS4KmfonNRdM0GfIZJk3qRzTj6c4NE9aM=s0,2026-02-25 00:46:48,3개월 전,https://www.youtube.com/post/Ugkxv1arjcmIXkup-aj0-TCupSvMff1wsQIh,4,1,"예전에 찍어둔 건담과 라이자. 

대충 라이자가 거대 골렘 망치로 해체하려는 구도를 하고 싶지만 잘 안되었던 것이와요",https://yt3.ggpht.com/WmgU753FGwg-TeY_6FC5D3PY2KnVrGFYC-NuoP_vkb-k16uixDpgewypjy-yvP6vb3QbMjeqwBbiAA=s0,1
우기아 류,https://yt3.googleusercontent.com/f8_JUzgRQbJn3bO47lDfjrdaKpL5E_vPd1Q_I4WROT32zDmGR8KbDtJ63zVd41bV9W52l1jQ=s0,2026-02-25 00:41:25,3개월 전,https://www.youtube.com/post/UgkxjyYX6c3gn6dYyIpUNgpgD5GRUJI9GH4A,0,1,언젠가 리컨버너 나와주면 하는 녀석(빠아앙!!!!),https://yt3.ggpht.com/ES03aLevtac1INXqaQGxHfv6ETUlSoHgryH95dtzNVZvQzg0f8ax6_2okkqeqOw0G7SCHhmw6aDXj7k=s0,1
마리사랑단,https://yt3.googleusercontent.com/GllUzNYohgivBjdzxF3AHFjKYOKlDAxcPwzJGCHjDJKLm396fxWx2QDveqj_GVm0OX5UB2iArLA=s0,2026-02-24 23:56:17,3개월 전,https://www.youtube.com/post/UgkxM5c39zs3ytB5UsJVTrkVnCRZEcF_95T7,16,2,앵무 이격,"https://yt3.ggpht.com/koHpYoCP-FWi4JVLhMQqi2xw2a0Il5Uwvre4XcPkCs-S8TeIC8BTSjl1YZP3-LlmW9AObdTtD4ayKWk=s0
https://yt3.ggpht.com/ZrNb8990IhH7PZvALCRpCjZaJ7Gkn_UD1mS_Z13ekLIL-xJhWdJb9tlwWDrNXfTsYE1dCj7sfCUpG8k=s0
https://yt3.ggpht.com/NW6sU_3dOEpRcXWp8rWP6o1IkqQpngOYuMGC5v_WwE-Exwa7giSCTtepx3ynzrHKFqqbnkzR9PnTiQ=s0
https://yt3.ggpht.com/ayTGxTKXsjaHqUcDAPgmOVsOXR0b50MrzOfPpOvnHz-UTYseyjuw6ACDgBhA-ADcTNV6X60pSbub=s0
https://yt3.ggpht.com/XH2zuhId4OwrxRa7EA1EJQ-NxO5kPa0VxhNKsXjPVh5A32ZOHZKxFUnCF2Qt-_lalt7W6GL9PqzGFus=s0
https://yt3.ggpht.com/P-MYbuU0p36n-FTbQqOXIZFPUsjQ5vHiWaLftgs-W4brEWmtrV1WB3rwSlkuwuUwklz_ptAo_H8o=s0",6
마리사랑단,https://yt3.googleusercontent.com/GllUzNYohgivBjdzxF3AHFjKYOKlDAxcPwzJGCHjDJKLm396fxWx2QDveqj_GVm0OX5UB2iArLA=s0,2026-02-24 15:39:48,3개월 전,https://www.youtube.com/post/Ugkx7icThAqwKLjjvJBi1XLn0DHztV509EKM,14,2,앵무수인 안 나와서 대신 올리는 우리 앵무,"https://yt3.ggpht.com/AGmA4nrSXAgVyV0ElN-LZfqmtAJXGUi5u0JisWiTqP2OChzAE-laI86dG7Li5ReWI89UKgeGNPK3fHk=s0
https://yt3.ggpht.com/sa2N0iIOP3BUe-GYB54UrhWGL0yYtvrEbSA2fNprOdhKQgKDJt4nBfBqSiEEylIcEtVhMD_1UgZOWA=s0
https://yt3.ggpht.com/9Swz9tm11H4ETZL4NWIpdHUnGbdhwYGtW_U4NGgzaTeo45O2HGbviAJ8NJ5r7D8DV-ue4jgeDphtTKk=s0
https://yt3.ggpht.com/82F9Ow9lw82xOhCgLXTc5ZzWWZIX_beMAYB9grzY9aDp99vwDuvYcaBF06tZgYUdVFb7q0SUnbwHCQ=s0",4
